id,kek,en,es,description,Subject,Transitivity,Tense,Aspect,Mood,Voice,Polarity,Q/S/C,Modifier,example_en,p_value,variant_dist,p_value_norm,
1,{OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,Pronoun with occupation,1sg,1-cop,PRS,Simple,,Active,aff,Statement,Is occupation,I am a fireman,0.00417,0.13,0.00038,
2,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,Pronoun with attribute,1sg,1-cop,PRS,Simple,,Active,aff,Statement,None,I am big,0.00417,0.50,0.00153,
3,{PRED_NP}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {PRED_NP_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} {PRED_NP_ES}.,Noun in stative sentence,1sg,1-cop,PRS,Simple,,Active,aff,Statement,None,I am a boy,0.00417,0.50,0.00153,
4,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,Pronoun with attribute,1pl,1-cop,PRS,Simple,,Active,aff,Statement,None,We are big,0.00234,1.00,0.00172,
5,{OCCUPATION}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,Pronoun with occupation,2sg,1-cop,PRS,Simple,,Active,aff,Statement,Is occupation,You are a chef,0.00360,0.25,0.00066,
6,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,Pronoun with attribute,2sg,1-cop,PRS,Simple,,Active,aff,Statement,None,You are big,0.00360,1.00,0.00264,
7,{OCCUPATION}{AFFIX_PRONOUN}  {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,Pronoun with occupation,3sg,1-cop,PRS,Simple,,Active,aff,Statement,Is occupation,She is a fireman,0.00279,0.25,0.00051,
8,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,Pronoun with attribute,2pl,1-cop,PRS,Simple,,Active,aff,Statement,None,Y'all are big,0.00202,1.00,0.00149,
9,{SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,"Pronoun with occupation, more common variant",3sg,1-cop,PRS,Simple,,Active,aff,Statement,Is occupation,She is a fireman,0.00279,0.75,0.00154,
10,{ADJ}{AFFIX_PRONOUN} {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,Pronoun with attribute,3sg,1-cop,PRS,Simple,,Active,aff,Statement,None,He is kind.,0.00279,1.00,0.00205,
11,{OCCUPATION} {NAME}.,{NAME_EN} {BE_EN} {OCCUPATION_EN}.,{NAME_ES} {COP_ES} {OCCUPATION_ES}.,Name with occupation,3sg - Name,1-cop,PRS,Simple,,Active,aff,Statement,Is occupation,Mateo is a chef,0.00279,1.00,0.00205,
12,{ADJ} {NAME}.,{NAME_EN} {BE_EN} {ADJ_EN}.,{NAME_ES} {COP_ES} {ADJ_ES}.,Attribute predicate: a name described by an adjective.,3sg - Name,1-cop,PRS,Simple,,Active,aff,Statement,None,Carlos is kind,0.00279,1.00,0.00205,
13,{ADJ} {NP}.,{NP_EN} {BE_EN} {ADJ_EN}.,{NP_ES} {COP_ES} {ADJ_ES}.,Attributive predicate: a non-possessed noun described by an adjective.,3sg - Noun,1-cop,PRS,Simple,,Active,aff,Statement,None,The house is big.,0.00279,1.00,0.00205,
14,{PRED_NP}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {PRED_NP_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} {PRED_NP_ES}.,Noun in stative sentence,2sg,1-cop,PRS,Simple,,Active,aff,Statement,None,You're a girl.,0.00360,1.00,0.00264,
15,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,Pronoun with attribute,3pl,1-cop,PRS,Simple,,Active,aff,Statement,None,They are tall.,0.00105,1.00,0.00077,
16,{ADJ} {NP_PL}.,{NP_PL_EN} {BE_EN} {ADJ_EN}.,{NP_PL_ES} {COP_ES} {ADJ_ES}.,Attributive predicate: a non-possessed noun described by an adjective.,3pl - Noun def,1-cop,PRS,Simple,,Active,aff,Statement,None,The houses are big.,0.00105,1.00,0.00077,
17,{ADJ} {NP_PL}.,{NP_PL_INDEF_EN} {BE_EN} {ADJ_EN}.,{NP_PL_INDEF_ES} {COP_ES} {ADJ_ES}.,Attributive predicate: a non-possessed noun described by an adjective.,3pl - Noun indef,1-cop,PRS,Simple,,Active,aff,Statement,None,Mice are small.,0.00105,1.00,0.00077,
18,{ADJ} {POSS_NP_PL_PRE}.,{POSS_NP_PL_EN} {BE_EN} {ADJ_EN}.,{POSS_NP_PL_ES} {COP_ES} {ADJ_ES}.,"Attributive predicate: a possessed noun in plural, with preposed plural marker, described by an adjective.",3pl - Possessed noun,1-cop,PRS,Simple,,Active,aff,Statement,None,My brothers are kind.,0.00105,1.00,0.00077,
19,{ADJ} {POSS_NP_PL_POST}.,{POSS_NP_PL_EN} {BE_EN} {ADJ_EN}.,{POSS_NP_PL_ES} {COP_ES} {ADJ_ES}.,Attributive predicate: a possessed noun in plural (with postposed plural marker) described by an adjective.,3pl - Possessed noun,1-cop,PRS,Simple,,Active,aff,Statement,None,My brothers are kind.,0.00105,1.00,0.00077,
20,{ADJ} {NUM_NP}.,{NUM_NP_EN} {BE_EN} {ADJ_EN}.,{NUM_NP_ES} {COP_ES} {ADJ_ES}.,Numeric NP with adjective predicate.,3pl - Noun indef with numeral,1-cop,PRS,Simple,,Active,aff,Statement,None,Two houses are big.,0.00105,1.00,0.00077,
21,{ADJ} {POSS_NP}.,{POSS_NP_EN} {BE_EN} {ADJ_EN}.,{POSS_NP_ES} {COP_ES} {ADJ_ES}.,Attributive predicate: a possessed noun described by an adjective.,3sg - Possesed noun,1-cop,PRS,Simple,,Active,aff,Statement,None,My wife is kind.,0.00279,1.00,0.00205,
22,{WH_LOC} {EXIST} {NAME}?,{WH_LOC_EN} {BE_EN} {NAME_EN}?,¿{WH_LOC_ES} {COP_ES} {NAME_ES}?,,3sg - Name,1-cop,PRS,Simple,,Active,aff,Where question,None,Where is Mateo?,0.00023,1.00,0.00017,
23,{WH_LOC} {EXIST} {NP}?,{WH_LOC_EN} {BE_EN} {NP_EN}?,¿{WH_LOC_ES} {COP_ES} {NP_ES}?,WH-locative question about an NP.,3sg - Noun,1-cop,PRS,Simple,,Active,aff,Where question,None,Where is the phone?,0.00023,1.00,0.00017,
24,{WH_LOC} {EXIST} {NP} {ADJ}?,{WH_LOC_EN} {BE_EN} {ADJ_EN} {NP_EN}?,¿{WH_LOC_ES} {COP_ES} {ADJ_ES} {NP_ES}?,WH-locative question about a noun with attribute,3sg - Noun,1-cop,PRS,Simple,,Active,aff,Where question,None,Where is the big phone?,0.00023,1.00,0.00017,
26,{WH_LOC} {EXIST} {POSS_NP_PL}?,{WH_LOC_EN} {BE_EN} {POSS_NP_PL_EN}?,¿{WH_LOC_ES} {COP_ES} {POSS_NP_PL_ES}?,WH-locative question about a possessed NP.,3pl - Possessed noun,1-cop,PRS,Simple,,Active,aff,Where question,None,Where are my brothers?,0.00009,1.00,0.00006,
28,{WH_LOC} {EXIST} {POSS_NP}?,{WH_LOC_EN} {BE_EN} {POSS_NP_EN}?,¿{WH_LOC_ES} {COP_ES} {POSS_NP_ES}?,WH-locative question about a possessed NP.,3sg - Possesed noun,1-cop,PRS,Simple,,Active,aff,Where question,None,Where is my phone?,0.00023,1.00,0.00017,
29,{YN_Q_MARKER} {OCCUPATION} {NAME}?,{BE_EN} {NAME_EN} {OCCUPATION_EN}?,¿{NAME_ES} {COP_ES} {OCCUPATION_ES}?,,3sg - Name,1-cop,PRS,Simple,,Active,aff,Yes/no question,Is occupation,Is Mateo a fireman?,0.00070,1.00,0.00051,
30,{YN_Q_MARKER} {ADJ} {NAME}?,{BE_EN} {NAME_EN} {ADJ_EN}?,¿{NAME_ES} {COP_ES} {ADJ_ES}?,,3sg - Name,1-cop,PRS,Simple,,Active,aff,Yes/no question,None,Is Carlos kind?,0.00070,1.00,0.00051,
31,{YN_Q_MARKER} {ADJ} {NP}?,{BE_EN} {NP_EN} {ADJ_EN}?,¿{NP_ES} {COP_ES} {ADJ_ES}?,Yes/no attributive question.,3sg - Noun,1-cop,PRS,Simple,,Active,aff,Yes/no question,None,Is the house big?,0.00070,1.00,0.00051,
32,{YN_Q_MARKER} {ADJ} {NP}?,{BE_EN} {NP_EN} {ADJ_EN}?,¿{COP_ES} {ADJ_ES} {NP_ES}?,Yes/no attributive question. Variant for Spanish.,3sg - Noun,1-cop,PRS,Simple,,Active,aff,Yes/no question,None,Is the house big?,0.00070,1.00,0.00051,
33,{YN_Q_MARKER} {ADJ} {NP_PL}?,{BE_EN} {NP_PL_EN} {ADJ_EN}?,¿{COP_ES} {NP_PL_ES} {ADJ_ES}?,Yes/no attributive question.,3pl - Noun def,1-cop,PRS,Simple,,Active,aff,Yes/no question,None,Are the houses big?,0.00026,1.00,0.00019,
34,{YN_Q_MARKER} {ADJ} {NP_PL}?,{BE_EN} {NP_PL_INDEF_EN} {ADJ_EN}?,¿{COP_ES} {NP_PL_ES} {ADJ_ES}?,Yes/no attributive question.,3pl - Noun indef,1-cop,PRS,Simple,,Active,aff,Yes/no question,None,Are mice small?,0.00026,1.00,0.00019,
35,{YN_Q_MARKER} {ADJ} {POSS_NP_PL_PRE}?,{BE_EN} {POSS_NP_PL_EN} {ADJ_EN}?,¿{COP_ES} {ADJ_ES} {POSS_NP_PL_ES}?,"Yes/no question for an attributive predicate, possessed noun has preposed plural marker",3pl - Possessed noun,1-cop,PRS,Simple,,Active,aff,Yes/no question,None,Are my brothers kind?,0.00026,1.00,0.00019,
36,{YN_Q_MARKER} {ADJ} {POSS_NP_PL_POST}?,{BE_EN} {POSS_NP_PL_EN} {ADJ_EN}?,¿{COP_ES} {ADJ_ES} {POSS_NP_PL_ES}?,"Yes/no question for an attributive predicate, possessed noun has postposed plural marker",3pl - Possessed noun,1-cop,PRS,Simple,,Active,aff,Yes/no question,None,Are my brothers kind?,0.00026,1.00,0.00019,
37,{YN_Q_MARKER} {ADJ} {POSS_NP}?,{BE_EN} {POSS_NP_EN} {ADJ_EN}?,¿{POSS_NP_ES} {COP_ES} {ADJ_ES}?,Yes/no question for an attributive predicate.,3sg - Possesed noun,1-cop,PRS,Simple,,Active,aff,Yes/no question,None,Is my wife kind?,0.00070,1.00,0.00051,
38,{YN_Q_MARKER} {ADJ} {POSS_NP}?,{BE_EN} {POSS_NP_EN} {ADJ_EN}?,¿{COP_ES} {ADJ_ES} {POSS_NP_ES}?,Yes/no question for an attributive predicate. Variant for Spanish.,3sg - Possesed noun,1-cop,PRS,Simple,,Active,aff,Yes/no question,None,Is my wife kind?,0.00070,1.00,0.00051,
39,{NEG_PRE} {ADJ} {NEG_SUF} {NAME}.,{NAME_EN} {BE_NEG_EN} {ADJ_EN}.,{NAME_ES} {COP_NEG_ES} {ADJ_ES}.,,3sg - Name,1-cop,PRS,Simple,,Active,neg,Statement,None,Carlos is not kind,0.00049,1.00,0.00036,
40,{NEG_PRE} {ADJ} {NEG_SUF} {NP}.,{NP_EN} {BE_NEG_EN} {ADJ_EN}.,{NP_ES} {COP_NEG_ES} {ADJ_ES}.,Negative attributive predicate.,3sg - Noun,1-cop,PRS,Simple,,Active,neg,Statement,None,The house is not big.,0.00049,1.00,0.00036,
